	doc_id	word_id	word	pos	mention_ids
1055	937	6	Shevardnadze	NNP	82 83
1056	937	7	's	POS	82 83
1057	937	8	speech	NN	83
1058	937	9	of	IN	83
1059	937	10	confession	NN	83
1060	937	11	this	DT	83
1061	937	12	week	NN	83
1062	937	13	and	CC	
1063	937	14	the	DT	
1064	937	15	hang	VB	
1065	937	16	-	HYPH	
1066	937	17	tough	RB	
1067	937	18	defense	NN	
1068	937	19	of	IN	
1069	937	20	everyone	NN	
1070	937	21	concerned	VBN	
1071	937	22	with	IN	
1072	937	23	the	DT	84
1073	937	24	Iran	NNP	84
1074	937	25	-	HYPH	84
1075	937	26	Contra	NNP	84
1076	937	27	affair	NN	84
1077	937	28	.	.	
1078	937	0	The	DT	85
1079	937	1	Soviet	JJ	85
1080	937	2	foreign	JJ	85
1081	937	3	minister	NN	85
1082	937	4	publicly	RB	
1083	937	5	concedes	VBZ	86
1084	937	6	that	IN	
1085	937	7	his	PRP$	86
1086	937	8	government	NN	
1087	937	9	``	``	
1088	937	10	violated	VBD	
1089	937	11	norms	NNS	
1090	937	12	of	IN	
1091	937	13	behavior	NN	
1092	937	14	''	''	
1093	937	15	in	IN	
1094	937	16	Afghanistan	NNP	88
1095	937	17	and	CC	
1096	937	18	just	RB	
1097	937	19	plain	RB	
1098	937	20	lied	VBD	
1099	937	21	about	IN	
1100	937	22	the	DT	89
1101	937	23	radar	NN	89
1102	937	24	station	NN	89
1103	937	25	.	.	
1104	937	0	We	PRP	
1105	937	1	have	VBP	
1106	937	2	people	NNS	
1107	937	3	in	IN	
1108	937	4	high	JJ	
1109	937	5	place	NN	
1110	937	6	still	RB	
1111	937	7	lying	VBG	90
1112	937	8	through	IN	
1113	937	9	their	PRP$	
1114	937	10	teeth	NNS	
1115	937	11	about	IN	
1116	937	12	Iran	NNP	91
1117	937	13	-	HYPH	91
1118	937	14	Contra	NNP	91
1119	937	15	,	,	
1120	937	16	and	CC	
1121	937	17	that	DT	92
1122	937	18	apparently	RB	
1123	937	19	is	VBZ	
1124	937	20	n't	RB	
1125	937	21	going	VBG	
1126	937	22	to	TO	
1127	937	23	change	VB	
1128	937	24	.	.	
1129	937	0	For	IN	
1130	937	1	that	DT	
1131	937	2	matter	NN	
1132	937	3	,	,	
1133	937	4	those	DT	
1134	937	5	long	JJ	
1135	937	6	ago	RB	
1136	937	7	identified	VBN	
1137	937	8	as	IN	
1138	937	9	liars	NNS	
1139	937	10	are	VBP	
1140	937	11	still	RB	
1141	937	12	given	VBN	
1142	937	13	respectful	JJ	
1143	937	14	hearings	NNS	
1144	937	15	in	IN	
1145	937	16	the	DT	
1146	937	17	press	NN	
1147	937	18	.	.	
1148	937	0	That	DT	
1149	937	1	is	VBZ	
1150	937	2	the	DT	
1151	937	3	key	NN	
1152	937	4	to	IN	
1153	937	5	the	DT	
1154	937	6	current	JJ	
1155	937	7	``	``	
1156	937	8	national	JJ	
1157	937	9	disease	NN	
1158	937	10	.	.	
1159	937	11	''	''	
1160	937	0	No	DT	
1161	937	1	one	NN	
1162	937	2	seems	VBZ	
1163	937	3	willing	JJ	
1164	937	4	to	TO	
1165	937	5	hold	VB	
1166	937	6	anyone	NN	
1167	937	7	in	IN	
1168	937	8	public	JJ	
1169	937	9	life	NN	
1170	937	10	to	IN	
1171	937	11	a	DT	
1172	937	12	standard	NN	
1173	937	13	higher	JJR	
1174	937	14	than	IN	
1175	937	15	the	DT	
1176	937	16	narrowest	JJS	
1177	937	17	construction	NN	
1178	937	18	of	IN	
1179	937	19	the	DT	
1180	937	20	law	NN	
1181	937	21	.	.	
1182	937	0	The	DT	
1183	937	1	occasional	JJ	
1184	937	2	media	NNS	
1185	937	3	witch	NN	
1186	937	4	hunt	NN	
1187	937	5	about	IN	
1188	937	6	some	DT	
1189	937	7	politician	NN	
1190	937	8	's	POS	
1191	937	9	private	JJ	
1192	937	10	peccadilloes	NNS	
1193	937	11	notwithstanding	RB	
1194	937	12	,	,	
1195	937	13	the	DT	
1196	937	14	general	JJ	
1197	937	15	inclination	NN	
1198	937	16	is	VBZ	
1199	937	17	to	TO	
1200	937	18	offer	VB	
1201	937	19	a	DT	
1202	937	20	version	NN	
1203	937	21	of	IN	
1204	937	22	the	DT	
1205	937	23	old	JJ	
1206	937	24	refrain	NN	
1207	937	25	,	,	
1208	937	26	``	``	
1209	937	27	Who	WP	
1210	937	28	am	VBP	
1211	937	29	I	PRP	
1212	937	30	to	TO	
1213	937	31	judge	VB	
1214	937	32	?	.	
1215	937	33	''	''	
1216	937	0	Thus	RB	
1217	937	1	,	,	
1218	937	2	no	DT	
1219	937	3	standards	NNS	
1220	937	4	,	,	
1221	937	5	no	DT	
1222	937	6	judgment	NN	
1223	937	7	and	CC	
1224	937	8	no	DT	
1225	937	9	values	NNS	
1226	937	10	.	.	
1227	937	0	``	``	
1228	937	1	You	PRP	
1229	937	2	are	VBP	
1230	937	3	mad	JJ	
1231	937	4	because	IN	
1232	937	5	he	PRP	93
1233	937	6	's	VBZ	
1234	937	7	making	VBG	
1235	937	8	so	RB	
1236	937	9	much	JJ	
1237	937	10	money	NN	
1238	937	11	,	,	
1239	937	12	''	''	
1240	937	13	say	VBP	
1241	937	14	President	NNP	94
1242	937	15	Reagan	NNP	94
1243	937	16	's	POS	94
1244	937	17	defenders	NNS	
1245	937	18	.	.	
1246	937	0	No	UH	
1247	937	1	,	,	
1248	937	2	we	PRP	
1249	937	3	ought	MD	
1250	937	4	to	TO	
1251	937	5	be	VB	
1252	937	6	mad	JJ	
1253	937	7	because	IN	
1254	937	8	he	PRP	94
1255	937	9	has	VBZ	
1256	937	10	demeaned	VBN	
1257	937	11	the	DT	96
1258	937	12	office	NN	96
1259	937	13	we	PRP	97
1260	937	14	gave	VBD	96
1261	937	15	him	PRP	96
1262	937	16	,	,	
1263	937	17	enlisting	VBG	
1264	937	18	it	PRP	97
1265	937	19	in	IN	
1266	937	20	the	DT	
1267	937	21	service	NN	
1268	937	22	of	IN	
1269	937	23	private	JJ	
1270	937	24	gain	NN	
1271	937	25	,	,	
1272	937	26	just	RB	
1273	937	27	as	IN	
1274	937	28	we	PRP	
1275	937	29	ought	MD	
1276	937	30	to	TO	
1277	937	31	be	VB	
1278	937	32	mad	JJ	
1279	937	33	that	IN	
1280	937	34	public	JJ	99
1281	937	35	officials	NNS	99
1282	937	36	lie	VBP	
1283	937	37	through	IN	
1284	937	38	their	PRP$	99
1285	937	39	teeth	NNS	
1286	937	40	,	,	
1287	937	41	play	VBP	
1288	937	42	disingenuous	JJ	
1289	937	43	games	NNS	
1290	937	44	about	IN	
1291	937	45	their	PRP$	100
1292	937	46	activities	NNS	
1293	937	47	or	CC	
1294	937	48	,	,	
1295	937	49	to	TO	
1296	937	50	steal	VB	
1297	937	51	a	DT	
1298	937	52	phrase	NN	
1299	937	53	,	,	
1300	937	54	make	VBP	
1301	937	55	public	JJ	
1302	937	56	service	NN	
1303	937	57	a	DT	
1304	937	58	private	JJ	
1305	937	59	trough	NN	
1306	937	60	.	.	
1307	937	0	``	``	
1308	937	1	I	PRP	101
1309	937	2	'm	VBP	
1310	937	3	not	RB	
1311	937	4	going	VBG	
1312	937	5	to	TO	
1313	937	6	be	VB	
1314	937	7	stampeded	VBN	
1315	937	8	into	IN	
1316	937	9	overreacting	VBG	
1317	937	10	to	IN	
1318	937	11	any	DT	
1319	937	12	of	IN	
1320	937	13	this	DT	
1321	937	14	,	,	
1322	937	15	President	NNP	103
1323	937	16	Bush	NNP	103
1324	937	17	told	VBD	
1325	937	18	Mr.	NNP	104
1326	937	19	Apple	NNP	104
1327	937	20	in	IN	
1328	937	21	this	DT	
1329	937	22	week	NN	
1330	937	23	's	POS	
1331	937	24	interview	NN	
1332	937	25	.	.	
1333	937	0	He	PRP	104
1334	937	1	was	VBD	
1335	937	2	referring	VBG	
1336	937	3	to	IN	
1337	937	4	the	DT	
1338	937	5	``	``	
1339	937	6	absolutely	RB	
1340	937	7	extraordinary	JJ	
1341	937	8	''	''	
1342	937	9	events	NNS	
1343	937	10	in	IN	
1344	937	11	Eastern	NNP	106
1345	937	12	Europe	NNP	106
1346	937	13	,	,	
1347	937	14	and	CC	
1348	937	15	it	PRP	
1349	937	16	is	VBZ	
1350	937	17	a	DT	
1351	937	18	defensible	JJ	
1352	937	19	position	NN	
1353	937	20	.	.	
1354	937	0	But	CC	
1355	937	1	there	EX	
1356	937	2	is	VBZ	
1357	937	3	no	DT	
1358	937	4	defense	NN	
1359	937	5	at	RB	
1360	937	6	all	RB	
1361	937	7	for	IN	
1362	937	8	the	DT	107
1363	937	9	ethos	NN	107
1364	937	10	of	IN	107
1365	937	11	the	DT	107 108
1366	937	12	1980s	CD	107 108
1367	937	13	.	.	
1368	937	0	We	PRP	
1369	937	1	did	VBD	
1370	937	2	n't	RB	
1371	937	3	stampede	VB	
1372	937	4	into	IN	
1373	937	5	it	PRP	108
1374	937	6	,	,	
1375	937	7	we	PRP	
1376	937	8	slithered	VBD	
1377	937	9	and	CC	
1378	937	10	slipped	VBD	
1379	937	11	down	IN	
1380	937	12	the	DT	
1381	937	13	long	JJ	
1382	937	14	slope	NN	
1383	937	15	,	,	
1384	937	16	and	CC	
1385	937	17	now	RB	
1386	937	18	we	PRP	
1387	937	19	have	VBP	
1388	937	20	as	RB	
1389	937	21	its	PRP$	109
1390	937	22	quintessential	JJ	
1391	937	23	symbol	NN	
1392	937	24	a	DT	111
1393	937	25	former	JJ	111
1394	937	26	president	NN	111
1395	937	27	huckstering	VBG	111
1396	937	28	for	IN	111
1397	937	29	a	DT	111
1398	937	30	foreign	JJ	111
1399	937	31	poohbah	NN	111
1400	937	32	.	.	
1401	937	0	Or	CC	
1402	937	1	perhaps	RB	
1403	937	2	that	DT	
1404	937	3	is	VBZ	
1405	937	4	a	DT	
1406	937	5	fitting	JJ	
1407	937	6	symbol	NN	
1408	937	7	for	IN	
1409	937	8	the	DT	
1410	937	9	United	NNP	
1411	937	10	States	NNPS	
1412	937	11	of	IN	
1413	937	12	1989	CD	
1414	937	13	:	:	
1415	937	14	Everything	NN	
1416	937	15	for	IN	
1417	937	16	sale	NN	
1418	937	17	;	:	
1419	937	18	nothing	NN	
1420	937	19	of	IN	
1421	937	20	real	JJ	
1422	937	21	value	NN	
1423	937	22	.	.	
1424	937	0	Mr.	NNP	112
1425	937	1	Carter	NNP	112
1426	937	2	is	VBZ	
1427	937	3	a	DT	
1428	937	4	political	JJ	
1429	937	5	commentator	NN	
1430	937	6	who	WP	
1431	937	7	heads	VBZ	
1432	937	8	a	DT	
1433	937	9	television	NN	
1434	937	10	production	NN	
1435	937	11	firm	NN	
1436	937	12	.	.	
1437	289	0	Banca	NNP	113
1438	289	1	Nazionale	NNP	113
1439	289	2	del	FW	113
1440	289	3	Lavoro	NNP	113
1441	289	4	said	VBD	
1442	289	5	its	PRP$	113
1443	289	6	potential	JJ	
1444	289	7	losses	NNS	
1445	289	8	from	IN	
1446	289	9	lending	VBG	
1447	289	10	to	IN	
1448	289	11	Iraq	NNP	
1449	289	12	could	MD	
1450	289	13	reach	VB	
1451	289	14	1.175	CD	
1452	289	15	trillion	CD	
1453	289	16	lire	NNS	
1454	289	17	-LRB-	-LRB-	
1455	289	18	$	$	
1456	289	19	872	CD	
1457	289	20	million	CD	
1458	289	21	-RRB-	-RRB-	
1459	289	22	,	,	
1460	289	23	marking	VBG	
1461	289	24	the	DT	115
1462	289	25	bank	NN	115
1463	289	26	's	POS	115
1464	289	27	first	JJ	
1465	289	28	quantification	NN	
1466	289	29	of	IN	
1467	289	30	potential	JJ	
1468	289	31	costs	NNS	
1469	289	32	of	IN	
1470	289	33	unauthorized	JJ	
1471	289	34	lending	NN	
1472	289	35	by	IN	
1473	289	36	its	PRP$	116
1474	289	37	Atlanta	NNP	116
1475	289	38	branch	NN	116
1476	289	39	.	.	
1477	289	0	BNL	NNP	118
1478	289	1	previously	RB	
1479	289	2	reported	VBD	
1480	289	3	that	IN	
1481	289	4	its	PRP$	119
1482	289	5	Georgia	NNP	119
1483	289	6	branch	NN	119
1484	289	7	had	VBD	
1485	289	8	taken	VBN	
1486	289	9	on	RP	
1487	289	10	loan	NN	
1488	289	11	commitments	NNS	
1489	289	12	topping	VBG	
1490	289	13	$	$	
1491	289	14	3	CD	
1492	289	15	billion	CD	
1493	289	16	without	IN	
1494	289	17	the	DT	
1495	289	18	Rome	NNP	121
1496	289	19	-	HYPH	121
1497	289	20	based	VBN	121
1498	289	21	management	NN	
1499	289	22	's	POS	
1500	289	23	approval	NN	
1501	289	24	.	.	
1502	289	0	State	NN	122
1503	289	1	-	HYPH	122
1504	289	2	owned	VBN	122
1505	289	3	BNL	NNP	122
1506	289	4	,	,	122
1507	289	5	Italy	NNP	122
1508	289	6	's	POS	122
1509	289	7	largest	JJS	122
1510	289	8	bank	NN	122
1511	289	9	,	,	122
1512	289	10	has	VBZ	
1513	289	11	filed	VBN	
1514	289	12	charges	NNS	
1515	289	13	against	IN	
1516	289	14	the	DT	123 124
1517	289	15	branch	NN	123 124
1518	289	16	's	POS	123 124
1519	289	17	former	JJ	124
1520	289	18	manager	NN	124
1521	289	19	,	,	124
1522	289	20	Christopher	NNP	124
1523	289	21	Drogoul	NNP	124
1524	289	22	,	,	124
1525	289	23	and	CC	124
1526	289	24	a	DT	124
1527	289	25	former	JJ	124
1528	289	26	branch	NN	124
1529	289	27	vice	NN	124
1530	289	28	president	NN	124
1531	289	29	,	,	124
1532	289	30	alleging	VBG	
1533	289	31	fraud	NN	
1534	289	32	and	CC	
1535	289	33	breach	NN	
1536	289	34	of	IN	
1537	289	35	their	PRP$	124
1538	289	36	fiduciary	JJ	
1539	289	37	duties	NNS	
1540	289	38	.	.	
1541	289	0	BNL	NNP	126
1542	289	1	also	RB	
1543	289	2	said	VBD	
1544	289	3	that	IN	
1545	289	4	its	PRP$	126
1546	289	5	board	NN	
1547	289	6	had	VBD	
1548	289	7	approved	VBN	
1549	289	8	``	``	
1550	289	9	after	IN	
1551	289	10	an	DT	
1552	289	11	in	IN	
1553	289	12	-	HYPH	
1554	289	13	depth	NN	
1555	289	14	discussion	NN	
1556	289	15	,	,	
1557	289	16	''	''	
1558	289	17	a	DT	
1559	289	18	letter	NN	
1560	289	19	to	IN	
1561	289	20	the	DT	128
1562	289	21	Bank	NNP	128
1563	289	22	of	IN	128
1564	289	23	Italy	NNP	128
1565	289	24	outlining	VBG	
1566	289	25	measures	NNS	
1567	289	26	the	DT	129
1568	289	27	state	NN	129
1569	289	28	-	HYPH	129
1570	289	29	owned	VBN	129
1571	289	30	bank	NN	129
1572	289	31	has	VBZ	
1573	289	32	taken	VBN	
1574	289	33	or	CC	
1575	289	34	plans	VBZ	
1576	289	35	to	TO	
1577	289	36	take	VB	
1578	289	37	to	TO	
1579	289	38	improve	VB	
1580	289	39	controls	NNS	
1581	289	40	on	IN	
1582	289	41	its	PRP$	129
1583	289	42	foreign	JJ	
1584	289	43	branches	NNS	
1585	289	44	.	.	
1586	289	0	The	DT	131
1587	289	1	central	JJ	131
1588	289	2	bank	NN	131
1589	289	3	had	VBD	
1590	289	4	ordered	VBN	
1591	289	5	BNL	NNP	132
1592	289	6	to	TO	
1593	289	7	come	VB	
1594	289	8	up	RP	
1595	289	9	with	IN	
1596	289	10	a	DT	
1597	289	11	suitable	JJ	
1598	289	12	program	NN	
1599	289	13	by	IN	
1600	289	14	yesterday	NN	
1601	289	15	.	.	
1602	289	0	Bank	NNP	133
1603	289	1	of	IN	133
1604	289	2	Italy	NNP	133
1605	289	3	has	VBZ	
1606	289	4	also	RB	
1607	289	5	ordered	VBN	
1608	289	6	BNL	NNP	134
1609	289	7	to	TO	
1610	289	8	shore	VB	
1611	289	9	up	RP	
1612	289	10	its	PRP$	134
1613	289	11	capital	NN	
1614	289	12	base	NN	
1615	289	13	to	TO	
1616	289	14	account	VB	
1617	289	15	for	IN	
1618	289	16	potential	JJ	
1619	289	17	foreign	JJ	
1620	289	18	loan	NN	
1621	289	19	losses	NNS	
1622	289	20	,	,	
1623	289	21	and	CC	
1624	289	22	the	DT	136
1625	289	23	Rome	NNP	136 137
1626	289	24	bank	NN	136
1627	289	25	has	VBZ	
1628	289	26	outlined	VBN	
1629	289	27	a	DT	
1630	289	28	3	CD	
1631	289	29	trillion	CD	
1632	289	30	lire	NNS	
1633	289	31	capital	NN	
1634	289	32	-	HYPH	
1635	289	33	raising	VBG	
1636	289	34	operation	NN	
1637	289	35	.	.	
1638	289	0	BNL	NNP	138
1639	289	1	was	VBD	
1640	289	2	unable	JJ	
1641	289	3	to	TO	
1642	289	4	elaborate	VB	
1643	289	5	on	IN	
1644	289	6	what	WDT	
1645	289	7	measures	NNS	
1646	289	8	were	VBD	
1647	289	9	planned	VBN	
1648	289	10	by	IN	
1649	289	11	the	DT	139
1650	289	12	bank	NN	139
1651	289	13	to	TO	
1652	289	14	improve	VB	
1653	289	15	controls	NNS	
1654	289	16	on	IN	
1655	289	17	its	PRP$	139
1656	289	18	branches	NNS	
1657	289	19	abroad	RB	
1658	289	20	.	.	
1659	1061	0	The	DT	141
1660	1061	1	Navy	NNP	141
1661	1061	2	awarded	VBD	142
1662	1061	3	Litton	NNP	
1663	1061	4	Industries	NNPS	
1664	1061	5	Inc.	NNP	
1665	1061	6	's	POS	
1666	1061	7	Ingalls	NNP	
1667	1061	8	Shipbuilding	NNP	
1668	1061	9	division	NN	
1669	1061	10	$	$	
1670	1061	11	15.5	CD	
1671	1061	12	million	CD	
1672	1061	13	for	IN	
1673	1061	14	shipyard	NN	
1674	1061	15	services	NNS	
1675	1061	16	on	IN	
1676	1061	17	the	DT	
1677	1061	18	Aegis	NNP	
1678	1061	19	cruiser	NN	
1679	1061	20	program	NN	
1680	1061	21	.	.	
1681	1061	0	The	DT	143
1682	1061	1	award	NN	143
1683	1061	2	exercises	VBZ	
1684	1061	3	a	DT	
1685	1061	4	Navy	NNP	144
1686	1061	5	option	NN	
1687	1061	6	to	TO	
1688	1061	7	extend	VB	
1689	1061	8	a	DT	
1690	1061	9	contract	NN	
1691	1061	10	given	VBN	
1692	1061	11	in	IN	
1693	1061	12	1984	CD	
1694	1061	13	.	.	
1695	1057	0	One	CD	
1696	1057	1	day	NN	
1697	1057	2	last	JJ	145
1698	1057	3	March	NNP	145
1699	1057	4	,	,	
1700	1057	5	CBS	NNP	146 147
1701	1057	6	Sports	NNP	146 147
1702	1057	7	President	NNP	146
1703	1057	8	Neal	NNP	146
1704	1057	9	Pilson	NNP	146
1705	1057	10	and	CC	
1706	1057	11	Olympics	NNPS	148 149
1707	1057	12	superagent	NN	148
1708	1057	13	Barry	NNP	148
1709	1057	14	Frank	NNP	148
1710	1057	15	met	VBD	
1711	1057	16	for	IN	
1712	1057	17	lunch	NN	
1713	1057	18	at	IN	
1714	1057	19	the	DT	
1715	1057	20	Lotos	NNP	
1716	1057	21	Club	NNP	
1717	1057	22	here	RB	
1718	1057	23	.	.	
1719	1057	0	Mr.	NNP	150
1720	1057	1	Frank	NNP	150
1721	1057	2	told	VBD	
1722	1057	3	Mr.	NNP	151
1723	1057	4	Pilson	NNP	151
1724	1057	5	that	IN	
1725	1057	6	Olympics	NNPS	152
1726	1057	7	officials	NNS	
1727	1057	8	wanted	VBD	
1728	1057	9	$	$	153
1729	1057	10	290	CD	153
1730	1057	11	million	CD	153
1731	1057	12	or	CC	153
1732	1057	13	more	JJR	153
1733	1057	14	for	IN	
1734	1057	15	TV	NN	
1735	1057	16	rights	NNS	
1736	1057	17	to	IN	
1737	1057	18	the	DT	154
1738	1057	19	1994	CD	154 155
1739	1057	20	Winter	NNP	154
1740	1057	21	Games	NNPS	154
1741	1057	22	in	IN	154
1742	1057	23	Norway	NNP	154 156
1743	1057	24	.	.	
1744	1057	0	The	DT	157
1745	1057	1	CBS	NNP	157 158
1746	1057	2	official	NN	157
1747	1057	3	said	VBD	
1748	1057	4	that	DT	159
1749	1057	5	price	NN	159
1750	1057	6	sounded	VBD	
1751	1057	7	fine	JJ	
1752	1057	8	.	.	
1753	1057	0	At	IN	
1754	1057	1	that	DT	160
1755	1057	2	price	NN	160
1756	1057	3	,	,	
1757	1057	4	CBS	NNP	161
1758	1057	5	was	VBD	
1759	1057	6	the	DT	
1760	1057	7	only	JJ	
1761	1057	8	player	NN	
1762	1057	9	at	IN	
1763	1057	10	the	DT	
1764	1057	11	table	NN	
1765	1057	12	when	WRB	
1766	1057	13	negotiations	NNS	
1767	1057	14	with	IN	
1768	1057	15	the	DT	162
1769	1057	16	International	NNP	162
1770	1057	17	Olympic	NNP	162
1771	1057	18	Committee	NNP	162
1772	1057	19	started	VBD	
1773	1057	20	in	IN	
1774	1057	21	Toronto	NNP	
1775	1057	22	Aug.	NNP	
1776	1057	23	23	CD	
1777	1057	24	.	.	
1778	1057	0	Dick	NNP	
1779	1057	1	Pound	NNP	
1780	1057	2	,	,	
1781	1057	3	a	DT	
1782	1057	4	committee	NN	
1783	1057	5	member	NN	
1784	1057	6	,	,	
1785	1057	7	began	VBD	
1786	1057	8	by	IN	
1787	1057	9	disclosing	VBG	
1788	1057	10	that	IN	
1789	1057	11	ABC	NNP	163 164
1790	1057	12	and	CC	163
1791	1057	13	NBC	NNP	163 165
1792	1057	14	had	VBD	
1793	1057	15	refused	VBN	
1794	1057	16	to	TO	
1795	1057	17	even	RB	
1796	1057	18	bid	VB	
1797	1057	19	.	.	
1798	1057	0	Then	RB	
1799	1057	1	,	,	
1800	1057	2	he	PRP	165
1801	1057	3	asked	VBD	
1802	1057	4	Mr.	NNP	167
1803	1057	5	Pilson	NNP	167
1804	1057	6	to	TO	
1805	1057	7	raise	VB	
1806	1057	8	his	PRP$	167
1807	1057	9	offer	NN	
1808	1057	10	anyway	RB	
1809	1057	11	:	:	
1810	1057	12	``	``	
1811	1057	13	If	IN	
1812	1057	14	we	PRP	168
1813	1057	15	can	MD	
1814	1057	16	have	VB	
1815	1057	17	a	DT	
1816	1057	18	number	NN	
1817	1057	19	that	WDT	
1818	1057	20	starts	VBZ	
1819	1057	21	with	IN	
1820	1057	22	a	DT	
1821	1057	23	three	CD	
1822	1057	24	,	,	
1823	1057	25	you	PRP	169
1824	1057	26	can	MD	
1825	1057	27	have	VB	
1826	1057	28	a	DT	171
1827	1057	29	dea	NN	171
1828	1057	30	.	.	
1829	1057	31	''	''	
1830	1057	0	Mr.	NNP	172
1831	1057	1	Pilson	NNP	172
1832	1057	2	and	CC	
1833	1057	3	his	PRP$	172
1834	1057	4	team	NN	
1835	1057	5	huddled	VBD	
1836	1057	6	in	IN	
1837	1057	7	a	DT	
1838	1057	8	hallway	NN	
1839	1057	9	and	CC	
1840	1057	10	took	VBD	
1841	1057	11	just	RB	
1842	1057	12	10	CD	
1843	1057	13	minutes	NNS	
1844	1057	14	to	TO	
1845	1057	15	return	VB	
1846	1057	16	with	IN	
1847	1057	17	a	DT	
1848	1057	18	$	$	174
1849	1057	19	300	CD	174
1850	1057	20	million	CD	174
1851	1057	21	offer	NN	
1852	1057	22	.	.	
1853	1057	0	Mr.	NNP	175
1854	1057	1	Pound	NNP	175
1855	1057	2	responded	VBD	
1856	1057	3	,	,	
1857	1057	4	``	``	
1858	1057	5	It	PRP	
1859	1057	6	's	VBZ	
1860	1057	7	a	DT	176
1861	1057	8	deal	NN	176
1862	1057	9	.	.	
1863	1057	10	''	''	
1864	1057	0	A	DT	177
1865	1057	1	beaming	VBG	177
1866	1057	2	Mr.	NNP	177
1867	1057	3	Pilson	NNP	177
1868	1057	4	announced	VBD	
1869	1057	5	his	PRP$	178
1870	1057	6	lastest	JJS	178
1871	1057	7	coup	NN	178
1872	1057	8	at	IN	
1873	1057	9	a	DT	
1874	1057	10	news	NN	
1875	1057	11	conference	NN	
1876	1057	12	that	DT	
1877	1057	13	afternoon	NN	
1878	1057	14	.	.	
1879	1057	0	Mr.	NNP	180
1880	1057	1	Pilson	NNP	180
1881	1057	2	's	POS	180
1882	1057	3	rivals	NNS	
1883	1057	4	at	IN	
1884	1057	5	ABC	NNP	181 182
1885	1057	6	and	CC	181
1886	1057	7	NBC	NNP	181 183
1887	1057	8	grimaced	VBD	
1888	1057	9	at	IN	
1889	1057	10	the	DT	184
1890	1057	11	price	NN	184
1891	1057	12	.	.	
1892	1057	0	How	WRB	
1893	1057	1	could	MD	
1894	1057	2	CBS	NNP	185
1895	1057	3	get	VB	
1896	1057	4	pushed	VBN	
1897	1057	5	into	IN	
1898	1057	6	outbidding	VBG	
1899	1057	7	itself	PRP	185
1900	1057	8	?	.	
1901	1057	0	Well	RB	
1902	1057	1	,	,	
1903	1057	2	CBS	NNP	187
1904	1057	3	,	,	
1905	1057	4	mired	VBN	
1906	1057	5	in	IN	
1907	1057	6	the	DT	
1908	1057	7	ratings	NNS	
1909	1057	8	cellar	NN	
1910	1057	9	and	CC	
1911	1057	10	looking	VBG	
1912	1057	11	to	IN	
1913	1057	12	sports	NNS	
1914	1057	13	as	IN	
1915	1057	14	a	DT	
1916	1057	15	way	NN	
1917	1057	16	out	RP	
1918	1057	17	,	,	
1919	1057	18	wanted	VBD	
1920	1057	19	to	TO	
1921	1057	20	close	VB	
1922	1057	21	the	DT	188
1923	1057	22	deal	NN	188
1924	1057	23	immediately	RB	
1925	1057	24	and	CC	
1926	1057	25	block	VB	
1927	1057	26	its	PRP$	188
1928	1057	27	rivals	NNS	
1929	1057	28	from	IN	
1930	1057	29	getting	VBG	
1931	1057	30	another	DT	
1932	1057	31	chance	NN	
1933	1057	32	to	TO	
1934	1057	33	bid	VB	
1935	1057	34	.	.	
1936	1057	0	But	CC	
1937	1057	1	Mr.	NNP	190
1938	1057	2	Pilson	NNP	190
1939	1057	3	has	VBZ	
1940	1057	4	been	VBN	
1941	1057	5	put	VBN	
1942	1057	6	in	IN	
1943	1057	7	the	DT	
1944	1057	8	uncomfortable	JJ	
1945	1057	9	role	NN	
1946	1057	10	of	IN	
1947	1057	11	setting	VBG	
1948	1057	12	off	RP	
1949	1057	13	a	DT	
1950	1057	14	bidding	NN	
1951	1057	15	frenzy	NN	
1952	1057	16	for	IN	
1953	1057	17	sports	NNS	
1954	1057	18	rights	NNS	
1955	1057	19	,	,	
1956	1057	20	a	DT	
1957	1057	21	frenzy	NN	
1958	1057	22	that	IN	
1959	1057	23	the	DT	
1960	1057	24	networks	NNS	
1961	1057	25	had	VBD	
1962	1057	26	hoped	VBN	
1963	1057	27	to	TO	
1964	1057	28	avoid	VB	
1965	1057	29	.	.	
1966	1057	0	``	``	
1967	1057	1	The	DT	
1968	1057	2	price	NN	
1969	1057	3	of	IN	
1970	1057	4	poker	NN	
1971	1057	5	has	VBZ	
1972	1057	6	gone	VBN	
1973	1057	7	up	RB	
1974	1057	8	,	,	
1975	1057	9	''	''	
1976	1057	10	crows	VBZ	
1977	1057	11	Charles	NNP	
1978	1057	12	M.	NNP	
1979	1057	13	Neinas	NNP	
1980	1057	14	,	,	
1981	1057	15	the	DT	
1982	1057	16	College	NNP	
1983	1057	17	Football	NNP	
1984	1057	18	Association	NNP	
1985	1057	19	's	POS	
1986	1057	20	executive	NN	
1987	1057	21	director	NN	
1988	1057	22	.	.	
1989	1057	0	With	IN	
1990	1057	1	CBS	NNP	191
1991	1057	2	Inc.	NNP	191
1992	1057	3	on	IN	
1993	1057	4	a	DT	
1994	1057	5	spending	NN	
1995	1057	6	spree	NN	
1996	1057	7	that	WDT	
1997	1057	8	may	MD	
1998	1057	9	top	VB	
1999	1057	10	$	$	
2000	1057	11	2.5	CD	
2001	1057	12	billion	CD	
2002	1057	13	for	IN	
2003	1057	14	four	CD	
2004	1057	15	years	NNS	
2005	1057	16	of	IN	
2006	1057	17	major	JJ	
2007	1057	18	sports	NNS	
2008	1057	19	events	NNS	
