doc_id	word_id	word	pos	mention_ids
0937	15	in	IN	
0937	16	the	DT	
0937	17	press	NN	
0937	18	.	.	
0937	0	That	DT	
0937	1	is	VBZ	
0937	2	the	DT	
0937	3	key	NN	
0937	4	to	IN	
0937	5	the	DT	
0937	6	current	JJ	
0937	7	``	``	
0937	8	national	JJ	
0937	9	disease	NN	
0937	10	.	.	
0937	11	''	''	
0937	0	No	DT	
0937	1	one	NN	
0937	2	seems	VBZ	
0937	3	willing	JJ	
0937	4	to	TO	
0937	5	hold	VB	
0937	6	anyone	NN	
0937	7	in	IN	
0937	8	public	JJ	
0937	9	life	NN	
0937	10	to	IN	
0937	11	a	DT	
0937	12	standard	NN	
0937	13	higher	JJR	
0937	14	than	IN	
0937	15	the	DT	
0937	16	narrowest	JJS	
0937	17	construction	NN	
0937	18	of	IN	
0937	19	the	DT	
0937	20	law	NN	
0937	21	.	.	
0937	0	The	DT	
0937	1	occasional	JJ	
0937	2	media	NNS	
0937	3	witch	NN	
0937	4	hunt	NN	
0937	5	about	IN	
0937	6	some	DT	
0937	7	politician	NN	
0937	8	's	POS	
0937	9	private	JJ	
0937	10	peccadilloes	NNS	
0937	11	notwithstanding	RB	
0937	12	,	,	
0937	13	the	DT	
0937	14	general	JJ	
0937	15	inclination	NN	
0937	16	is	VBZ	
0937	17	to	TO	
0937	18	offer	VB	
0937	19	a	DT	
0937	20	version	NN	
0937	21	of	IN	
0937	22	the	DT	
0937	23	old	JJ	
0937	24	refrain	NN	
0937	25	,	,	
0937	26	``	``	
0937	27	Who	WP	
0937	28	am	VBP	
0937	29	I	PRP	
0937	30	to	TO	
0937	31	judge	VB	
0937	32	?	.	
0937	33	''	''	
0937	0	Thus	RB	
0937	1	,	,	
0937	2	no	DT	
0937	3	standards	NNS	
0937	4	,	,	
0937	5	no	DT	
0937	6	judgment	NN	
0937	7	and	CC	
0937	8	no	DT	
0937	9	values	NNS	
0937	10	.	.	
0937	0	``	``	
0937	1	You	PRP	
0937	2	are	VBP	
0937	3	mad	JJ	
0937	4	because	IN	
0937	5	he	PRP	93
0937	6	's	VBZ	
0937	7	making	VBG	
0937	8	so	RB	
0937	9	much	JJ	
0937	10	money	NN	
0937	11	,	,	
0937	12	''	''	
0937	13	say	VBP	
0937	14	President	NNP	94
0937	15	Reagan	NNP	94
0937	16	's	POS	94
0937	17	defenders	NNS	
0937	18	.	.	
0937	0	No	UH	
0937	1	,	,	
0937	2	we	PRP	
0937	3	ought	MD	
0937	4	to	TO	
0937	5	be	VB	
0937	6	mad	JJ	
0937	7	because	IN	
0937	8	he	PRP	95
0937	9	has	VBZ	
0937	10	demeaned	VBN	
0937	11	the	DT	96
0937	12	office	NN	96
0937	13	we	PRP	96
0937	14	gave	VBD	96
0937	15	him	PRP	96 97
0937	16	,	,	
0937	17	enlisting	VBG	
0937	18	it	PRP	98
0937	19	in	IN	
0937	20	the	DT	
0937	21	service	NN	
0937	22	of	IN	
0937	23	private	JJ	
0937	24	gain	NN	
0937	25	,	,	
0937	26	just	RB	
0937	27	as	IN	
0937	28	we	PRP	
0937	29	ought	MD	
0937	30	to	TO	
0937	31	be	VB	
0937	32	mad	JJ	
0937	33	that	IN	
0937	34	public	JJ	99
0937	35	officials	NNS	99
0937	36	lie	VBP	
0937	37	through	IN	
0937	38	their	PRP$	100
0937	39	teeth	NNS	
0937	40	,	,	
0937	41	play	VBP	
0937	42	disingenuous	JJ	
0937	43	games	NNS	
0937	44	about	IN	
0937	45	their	PRP$	101
0937	46	activities	NNS	
0937	47	or	CC	
0937	48	,	,	
0937	49	to	TO	
0937	50	steal	VB	
0937	51	a	DT	
0937	52	phrase	NN	
0937	53	,	,	
0937	54	make	VBP	
0937	55	public	JJ	
0937	56	service	NN	
0937	57	a	DT	
0937	58	private	JJ	
0937	59	trough	NN	
0937	60	.	.	
0937	0	``	``	
0937	1	I	PRP	102
0937	2	'm	VBP	
0937	3	not	RB	
0937	4	going	VBG	
0937	5	to	TO	
0937	6	be	VB	
0937	7	stampeded	VBN	
0937	8	into	IN	
0937	9	overreacting	VBG	
0937	10	to	IN	
0937	11	any	DT	
0937	12	of	IN	
0937	13	this	DT	
0937	14	,	,	
0937	15	President	NNP	103
0937	16	Bush	NNP	103
0937	17	told	VBD	
0937	18	Mr.	NNP	104
0937	19	Apple	NNP	104
0937	20	in	IN	
0937	21	this	DT	
0937	22	week	NN	
0937	23	's	POS	
0937	24	interview	NN	
0937	25	.	.	
0937	0	He	PRP	105
0937	1	was	VBD	
0937	2	referring	VBG	
0937	3	to	IN	
0937	4	the	DT	
0937	5	``	``	
0937	6	absolutely	RB	
0937	7	extraordinary	JJ	
0937	8	''	''	
0937	9	events	NNS	
0937	10	in	IN	
0937	11	Eastern	NNP	106
0937	12	Europe	NNP	106
0937	13	,	,	
0937	14	and	CC	
0937	15	it	PRP	
0937	16	is	VBZ	
0937	17	a	DT	
0937	18	defensible	JJ	
0937	19	position	NN	
0937	20	.	.	
0937	0	But	CC	
0937	1	there	EX	
0937	2	is	VBZ	
0937	3	no	DT	
0937	4	defense	NN	
0937	5	at	RB	
0937	6	all	RB	
0937	7	for	IN	
0937	8	the	DT	107
0937	9	ethos	NN	107
0937	10	of	IN	107
0937	11	the	DT	107 108
0937	12	1980s	CD	107 108
0937	13	.	.	
0937	0	We	PRP	
0937	1	did	VBD	
0937	2	n't	RB	
0937	3	stampede	VB	
0937	4	into	IN	
0937	5	it	PRP	109
0937	6	,	,	
0937	7	we	PRP	
0937	8	slithered	VBD	
0937	9	and	CC	
0937	10	slipped	VBD	
0937	11	down	IN	
0937	12	the	DT	
0937	13	long	JJ	
0937	14	slope	NN	
0937	15	,	,	
0937	16	and	CC	
0937	17	now	RB	
0937	18	we	PRP	
0937	19	have	VBP	
0937	20	as	RB	
0937	21	its	PRP$	110
0937	22	quintessential	JJ	
0937	23	symbol	NN	
0937	24	a	DT	111
0937	25	former	JJ	111
0937	26	president	NN	111
0937	27	huckstering	VBG	111
0937	28	for	IN	111
0937	29	a	DT	111
0937	30	foreign	JJ	111
0937	31	poohbah	NN	111
0937	32	.	.	
0937	0	Or	CC	
0937	1	perhaps	RB	
0937	2	that	DT	
0937	3	is	VBZ	
0937	4	a	DT	
0937	5	fitting	JJ	
0937	6	symbol	NN	
0937	7	for	IN	
0937	8	the	DT	
0937	9	United	NNP	
0937	10	States	NNPS	
0937	11	of	IN	
0937	12	1989	CD	
0937	13	:	:	
0937	14	Everything	NN	
0937	15	for	IN	
0937	16	sale	NN	
0937	17	;	:	
0937	18	nothing	NN	
0937	19	of	IN	
0937	20	real	JJ	
0937	21	value	NN	
0937	22	.	.	
0937	0	Mr.	NNP	112
0937	1	Carter	NNP	112
0937	2	is	VBZ	
0937	3	a	DT	
0937	4	political	JJ	
0937	5	commentator	NN	
0937	6	who	WP	
0937	7	heads	VBZ	
0937	8	a	DT	
0937	9	television	NN	
0937	10	production	NN	
0937	11	firm	NN	
0937	12	.	.	
0289	0	Banca	NNP	113
0289	1	Nazionale	NNP	113
0289	2	del	FW	113
0289	3	Lavoro	NNP	113
0289	4	said	VBD	
0289	5	its	PRP$	114
0289	6	potential	JJ	
0289	7	losses	NNS	
0289	8	from	IN	
0289	9	lending	VBG	
0289	10	to	IN	
0289	11	Iraq	NNP	
0289	12	could	MD	
0289	13	reach	VB	
0289	14	1.175	CD	
0289	15	trillion	CD	
0289	16	lire	NNS	
0289	17	-LRB-	-LRB-	
0289	18	$	$	
0289	19	872	CD	
0289	20	million	CD	
0289	21	-RRB-	-RRB-	
0289	22	,	,	
0289	23	marking	VBG	
0289	24	the	DT	115
0289	25	bank	NN	115
0289	26	's	POS	115
0289	27	first	JJ	
0289	28	quantification	NN	
0289	29	of	IN	
0289	30	potential	JJ	
0289	31	costs	NNS	
0289	32	of	IN	
0289	33	unauthorized	JJ	
0289	34	lending	NN	
0289	35	by	IN	
0289	36	its	PRP$	116 117
0289	37	Atlanta	NNP	116
0289	38	branch	NN	116
0289	39	.	.	
0289	0	BNL	NNP	118
0289	1	previously	RB	
0289	2	reported	VBD	
0289	3	that	IN	
0289	4	its	PRP$	119 120
0289	5	Georgia	NNP	119
0289	6	branch	NN	119
0289	7	had	VBD	
0289	8	taken	VBN	
0289	9	on	RP	
0289	10	loan	NN	
0289	11	commitments	NNS	
0289	12	topping	VBG	
0289	13	$	$	
0289	14	3	CD	
0289	15	billion	CD	
0289	16	without	IN	
0289	17	the	DT	
0289	18	Rome	NNP	121
0289	19	-	HYPH	121
0289	20	based	VBN	121
0289	21	management	NN	
0289	22	's	POS	
0289	23	approval	NN	
0289	24	.	.	
0289	0	State	NN	122
0289	1	-	HYPH	122
0289	2	owned	VBN	122
0289	3	BNL	NNP	122
0289	4	,	,	122
0289	5	Italy	NNP	122
0289	6	's	POS	122
0289	7	largest	JJS	122
0289	8	bank	NN	122
0289	9	,	,	122
0289	10	has	VBZ	
0289	11	filed	VBN	
0289	12	charges	NNS	
0289	13	against	IN	
0289	14	the	DT	123 124
0289	15	branch	NN	123 124
0289	16	's	POS	123 124
0289	17	former	JJ	124
0289	18	manager	NN	124
0289	19	,	,	124
0289	20	Christopher	NNP	124
0289	21	Drogoul	NNP	124
0289	22	,	,	124
0289	23	and	CC	124
0289	24	a	DT	124
0289	25	former	JJ	124
0289	26	branch	NN	124
0289	27	vice	NN	124
0289	28	president	NN	124
0289	29	,	,	124
0289	30	alleging	VBG	
0289	31	fraud	NN	
0289	32	and	CC	
0289	33	breach	NN	
0289	34	of	IN	
0289	35	their	PRP$	125
0289	36	fiduciary	JJ	
0289	37	duties	NNS	
0289	38	.	.	
0289	0	BNL	NNP	126
0289	1	also	RB	
0289	2	said	VBD	
0289	3	that	IN	
0289	4	its	PRP$	127
0289	5	board	NN	
0289	6	had	VBD	
0289	7	approved	VBN	
0289	8	``	``	
0289	9	after	IN	
0289	10	an	DT	
0289	11	in	IN	
0289	12	-	HYPH	
0289	13	depth	NN	
0289	14	discussion	NN	
0289	15	,	,	
0289	16	''	''	
0289	17	a	DT	
0289	18	letter	NN	
0289	19	to	IN	
0289	20	the	DT	128
0289	21	Bank	NNP	128
0289	22	of	IN	128
0289	23	Italy	NNP	128
0289	24	outlining	VBG	
0289	25	measures	NNS	
0289	26	the	DT	129
0289	27	state	NN	129
0289	28	-	HYPH	129
0289	29	owned	VBN	129
0289	30	bank	NN	129
0289	31	has	VBZ	
0289	32	taken	VBN	
0289	33	or	CC	
0289	34	plans	VBZ	
0289	35	to	TO	
0289	36	take	VB	
0289	37	to	TO	
0289	38	improve	VB	
0289	39	controls	NNS	
0289	40	on	IN	
0289	41	its	PRP$	130
0289	42	foreign	JJ	
0289	43	branches	NNS	
0289	44	.	.	
0289	0	The	DT	131
0289	1	central	JJ	131
0289	2	bank	NN	131
0289	3	had	VBD	
0289	4	ordered	VBN	
0289	5	BNL	NNP	132
0289	6	to	TO	
0289	7	come	VB	
0289	8	up	RP	
0289	9	with	IN	
0289	10	a	DT	
0289	11	suitable	JJ	
0289	12	program	NN	
0289	13	by	IN	
0289	14	yesterday	NN	
0289	15	.	.	
0289	0	Bank	NNP	133
0289	1	of	IN	133
0289	2	Italy	NNP	133
0289	3	has	VBZ	
0289	4	also	RB	
0289	5	ordered	VBN	
0289	6	BNL	NNP	134
0289	7	to	TO	
0289	8	shore	VB	
0289	9	up	RP	
0289	10	its	PRP$	135
0289	11	capital	NN	
0289	12	base	NN	
0289	13	to	TO	
0289	14	account	VB	
0289	15	for	IN	
0289	16	potential	JJ	
0289	17	foreign	JJ	
0289	18	loan	NN	
0289	19	losses	NNS	
0289	20	,	,	
0289	21	and	CC	
0289	22	the	DT	136
0289	23	Rome	NNP	136 137
0289	24	bank	NN	136
0289	25	has	VBZ	
0289	26	outlined	VBN	
0289	27	a	DT	
0289	28	3	CD	
0289	29	trillion	CD	
0289	30	lire	NNS	
0289	31	capital	NN	
0289	32	-	HYPH	
0289	33	raising	VBG	
0289	34	operation	NN	
0289	35	.	.	
0289	0	BNL	NNP	138
0289	1	was	VBD	
0289	2	unable	JJ	
0289	3	to	TO	
0289	4	elaborate	VB	
0289	5	on	IN	
0289	6	what	WDT	
0289	7	measures	NNS	
0289	8	were	VBD	
0289	9	planned	VBN	
0289	10	by	IN	
0289	11	the	DT	139
0289	12	bank	NN	139
0289	13	to	TO	
0289	14	improve	VB	
0289	15	controls	NNS	
0289	16	on	IN	
0289	17	its	PRP$	140
0289	18	branches	NNS	
0289	19	abroad	RB	
0289	20	.	.	
1061	0	The	DT	141
1061	1	Navy	NNP	141
1061	2	awarded	VBD	142
1061	3	Litton	NNP	
1061	4	Industries	NNPS	
1061	5	Inc.	NNP	
1061	6	's	POS	
1061	7	Ingalls	NNP	
1061	8	Shipbuilding	NNP	
1061	9	division	NN	
1061	10	$	$	
1061	11	15.5	CD	
1061	12	million	CD	
1061	13	for	IN	
1061	14	shipyard	NN	
1061	15	services	NNS	
1061	16	on	IN	
1061	17	the	DT	
1061	18	Aegis	NNP	
1061	19	cruiser	NN	
1061	20	program	NN	
1061	21	.	.	
1061	0	The	DT	143
1061	1	award	NN	143
1061	2	exercises	VBZ	
1061	3	a	DT	
1061	4	Navy	NNP	144
1061	5	option	NN	
1061	6	to	TO	
1061	7	extend	VB	
1061	8	a	DT	
1061	9	contract	NN	
1061	10	given	VBN	
1061	11	in	IN	
1061	12	1984	CD	
1061	13	.	.	
1057	0	One	CD	
1057	1	day	NN	
1057	2	last	JJ	145
1057	3	March	NNP	145
1057	4	,	,	
1057	5	CBS	NNP	146 147
1057	6	Sports	NNP	146 147
1057	7	President	NNP	146
1057	8	Neal	NNP	146
1057	9	Pilson	NNP	146
1057	10	and	CC	
1057	11	Olympics	NNPS	148 149
1057	12	superagent	NN	148
1057	13	Barry	NNP	148
1057	14	Frank	NNP	148
1057	15	met	VBD	
1057	16	for	IN	
1057	17	lunch	NN	
1057	18	at	IN	
1057	19	the	DT	
1057	20	Lotos	NNP	
1057	21	Club	NNP	
1057	22	here	RB	
1057	23	.	.	
1057	0	Mr.	NNP	150
1057	1	Frank	NNP	150
1057	2	told	VBD	
1057	3	Mr.	NNP	151
1057	4	Pilson	NNP	151
1057	5	that	IN	
1057	6	Olympics	NNPS	152
1057	7	officials	NNS	
1057	8	wanted	VBD	
1057	9	$	$	153
1057	10	290	CD	153
1057	11	million	CD	153
1057	12	or	CC	153
1057	13	more	JJR	153
1057	14	for	IN	
1057	15	TV	NN	
1057	16	rights	NNS	
1057	17	to	IN	
1057	18	the	DT	154
1057	19	1994	CD	154 155
1057	20	Winter	NNP	154
1057	21	Games	NNPS	154
1057	22	in	IN	154
1057	23	Norway	NNP	154 156
1057	24	.	.	
1057	0	The	DT	157
1057	1	CBS	NNP	157 158
1057	2	official	NN	157
1057	3	said	VBD	
1057	4	that	DT	159
1057	5	price	NN	159
1057	6	sounded	VBD	
1057	7	fine	JJ	
1057	8	.	.	
1057	0	At	IN	
1057	1	that	DT	160
1057	2	price	NN	160
1057	3	,	,	
1057	4	CBS	NNP	161
1057	5	was	VBD	
1057	6	the	DT	
1057	7	only	JJ	
1057	8	player	NN	
1057	9	at	IN	
1057	10	the	DT	
1057	11	table	NN	
1057	12	when	WRB	
1057	13	negotiations	NNS	
1057	14	with	IN	
1057	15	the	DT	162
1057	16	International	NNP	162
1057	17	Olympic	NNP	162
1057	18	Committee	NNP	162
1057	19	started	VBD	
1057	20	in	IN	
1057	21	Toronto	NNP	
1057	22	Aug.	NNP	
1057	23	23	CD	
1057	24	.	.	
1057	0	Dick	NNP	
1057	1	Pound	NNP	
1057	2	,	,	
1057	3	a	DT	
1057	4	committee	NN	
1057	5	member	NN	
1057	6	,	,	
1057	7	began	VBD	
1057	8	by	IN	
1057	9	disclosing	VBG	
1057	10	that	IN	
1057	11	ABC	NNP	163 164
1057	12	and	CC	163
1057	13	NBC	NNP	163 165
1057	14	had	VBD	
1057	15	refused	VBN	
1057	16	to	TO	
1057	17	even	RB	
1057	18	bid	VB	
1057	19	.	.	
1057	0	Then	RB	
1057	1	,	,	
1057	2	he	PRP	166
1057	3	asked	VBD	
1057	4	Mr.	NNP	167
1057	5	Pilson	NNP	167
1057	6	to	TO	
1057	7	raise	VB	
1057	8	his	PRP$	168
1057	9	offer	NN	
1057	10	anyway	RB	
1057	11	:	:	
1057	12	``	``	
1057	13	If	IN	
1057	14	we	PRP	169
1057	15	can	MD	
1057	16	have	VB	
1057	17	a	DT	
1057	18	number	NN	
1057	19	that	WDT	
1057	20	starts	VBZ	
1057	21	with	IN	
1057	22	a	DT	
1057	23	three	CD	
1057	24	,	,	
1057	25	you	PRP	170
1057	26	can	MD	
1057	27	have	VB	
1057	28	a	DT	171
1057	29	dea	NN	171
1057	30	.	.	
1057	31	''	''	
1057	0	Mr.	NNP	172
1057	1	Pilson	NNP	172
1057	2	and	CC	
1057	3	his	PRP$	173
1057	4	team	NN	
1057	5	huddled	VBD	
1057	6	in	IN	
1057	7	a	DT	
1057	8	hallway	NN	
1057	9	and	CC	
1057	10	took	VBD	
1057	11	just	RB	
1057	12	10	CD	
1057	13	minutes	NNS	
1057	14	to	TO	
1057	15	return	VB	
1057	16	with	IN	
1057	17	a	DT	
1057	18	$	$	174
1057	19	300	CD	174
1057	20	million	CD	174
1057	21	offer	NN	
1057	22	.	.	
1057	0	Mr.	NNP	175
1057	1	Pound	NNP	175
1057	2	responded	VBD	
1057	3	,	,	
1057	4	``	``	
1057	5	It	PRP	
1057	6	's	VBZ	
1057	7	a	DT	176
1057	8	deal	NN	176
1057	9	.	.	
1057	10	''	''	
1057	0	A	DT	177
1057	1	beaming	VBG	177
1057	2	Mr.	NNP	177
1057	3	Pilson	NNP	177
1057	4	announced	VBD	
1057	5	his	PRP$	178 179
1057	6	lastest	JJS	178
1057	7	coup	NN	178
1057	8	at	IN	
1057	9	a	DT	
1057	10	news	NN	
1057	11	conference	NN	
1057	12	that	DT	
1057	13	afternoon	NN	
1057	14	.	.	
1057	0	Mr.	NNP	180
1057	1	Pilson	NNP	180
1057	2	's	POS	180
1057	3	rivals	NNS	
1057	4	at	IN	
1057	5	ABC	NNP	181 182
1057	6	and	CC	181
1057	7	NBC	NNP	181 183
1057	8	grimaced	VBD	
1057	9	at	IN	
1057	10	the	DT	184
1057	11	price	NN	184
1057	12	.	.	
1057	0	How	WRB	
1057	1	could	MD	
1057	2	CBS	NNP	185
1057	3	get	VB	
1057	4	pushed	VBN	
1057	5	into	IN	
1057	6	outbidding	VBG	
1057	7	itself	PRP	186
1057	8	?	.	
1057	0	Well	RB	
1057	1	,	,	
1057	2	CBS	NNP	187
1057	3	,	,	
1057	4	mired	VBN	
1057	5	in	IN	
1057	6	the	DT	
1057	7	ratings	NNS	
1057	8	cellar	NN	
1057	9	and	CC	
1057	10	looking	VBG	
1057	11	to	IN	
1057	12	sports	NNS	
1057	13	as	IN	
1057	14	a	DT	
1057	15	way	NN	
1057	16	out	RP	
1057	17	,	,	
1057	18	wanted	VBD	
1057	19	to	TO	
1057	20	close	VB	
1057	21	the	DT	188
1057	22	deal	NN	188
1057	23	immediately	RB	
1057	24	and	CC	
1057	25	block	VB	
1057	26	its	PRP$	189
1057	27	rivals	NNS	
1057	28	from	IN	
1057	29	getting	VBG	
1057	30	another	DT	
1057	31	chance	NN	
1057	32	to	TO	
1057	33	bid	VB	
1057	34	.	.	
1057	0	But	CC	
1057	1	Mr.	NNP	190
1057	2	Pilson	NNP	190
1057	3	has	VBZ	
1057	4	been	VBN	
1057	5	put	VBN	
1057	6	in	IN	
1057	7	the	DT	
1057	8	uncomfortable	JJ	
1057	9	role	NN	
1057	10	of	IN	
1057	11	setting	VBG	
1057	12	off	RP	
1057	13	a	DT	
1057	14	bidding	NN	
1057	15	frenzy	NN	
1057	16	for	IN	
1057	17	sports	NNS	
1057	18	rights	NNS	
1057	19	,	,	
1057	20	a	DT	
1057	21	frenzy	NN	
1057	22	that	IN	
1057	23	the	DT	
1057	24	networks	NNS	
1057	25	had	VBD	
1057	26	hoped	VBN	
1057	27	to	TO	
1057	28	avoid	VB	
1057	29	.	.	
1057	0	``	``	
1057	1	The	DT	
1057	2	price	NN	
1057	3	of	IN	
1057	4	poker	NN	
1057	5	has	VBZ	
1057	6	gone	VBN	
1057	7	up	RB	
1057	8	,	,	
1057	9	''	''	
1057	10	crows	VBZ	
1057	11	Charles	NNP	
1057	12	M.	NNP	
1057	13	Neinas	NNP	
1057	14	,	,	
1057	15	the	DT	
1057	16	College	NNP	
1057	17	Football	NNP	
1057	18	Association	NNP	
1057	19	's	POS	
1057	20	executive	NN	
1057	21	director	NN	
1057	22	.	.	
1057	0	With	IN	
1057	1	CBS	NNP	191
1057	2	Inc.	NNP	191
1057	3	on	IN	
1057	4	a	DT	
1057	5	spending	NN	
1057	6	spree	NN	
1057	7	that	WDT	
1057	8	may	MD	
1057	9	top	VB	
1057	10	$	$	
1057	11	2.5	CD	
1057	12	billion	CD	
1057	13	for	IN	
1057	14	four	CD	
1057	15	years	NNS	
1057	16	of	IN	
1057	17	major	JJ	
1057	18	sports	NNS	
1057	19	events	NNS	
1057	20	,	,	
1057	21	the	DT	
1057	22	new	JJ	
1057	23	bout	NN	
1057	24	of	IN	
1057	25	hyperinflation	NN	
1057	26	could	MD	
1057	27	jolt	VB	
1057	28	the	DT	
1057	29	entire	JJ	
1057	30	broadcast	NN	
1057	31	business	NN	
1057	32	.	.	
1057	0	CBS	NNP	192
1057	1	itself	PRP	192
1057	2	could	MD	
1057	3	run	VB	
1057	4	up	RP	
1057	5	losses	NNS	
1057	6	of	IN	
1057	7	a	DT	
1057	8	few	JJ	
1057	9	hundred	CD	
1057	10	million	CD	
1057	11	dollars	NNS	
1057	12	on	IN	
1057	13	four	CD	
1057	14	years	NNS	
1057	15	of	IN	
1057	16	various	JJ	
1057	17	sports	NNS	
1057	18	if	IN	
1057	19	its	PRP$	193
1057	20	big	JJ	
1057	21	gamble	NN	
1057	22	goes	VBZ	
1057	23	wrong	JJ	
1057	24	.	.	
1057	0	ABC	NNP	194
1057	1	,	,	194
1057	2	a	DT	194
1057	3	unit	NN	194
1057	4	of	IN	194
1057	5	Capital	NNP	194 195
1057	6	Cities	NNP	194 195
1057	7	/	SYM	194 195
1057	8	ABC	NNP	194 195
1057	9	Inc.	NNP	194 195
1057	10	,	,	194
1057	11	and	CC	
1057	12	General	NNP	196
1057	13	Electric	NNP	196
1057	14	Co.	NNP	196
1057	15	's	POS	196
1057	16	National	NNP	196
1057	17	Broadcasting	NNP	196
1057	18	Co.	NNP	196
1057	19	also	RB	
1057	20	risk	VBP	
1057	21	losses	NNS	
1057	22	if	IN	
1057	23	they	PRP	197
1057	24	outbid	VBP	
1057	25	CBS	NNP	198
1057	26	for	IN	
1057	27	other	JJ	
1057	28	contracts	NNS	
1057	29	.	.	
1057	0	While	IN	
1057	1	rights	NNS	
1057	2	fees	NNS	
1057	3	head	VBP	
1057	4	skyward	RB	
1057	5	,	,	
1057	6	ad	NN	
1057	7	rates	NNS	
1057	8	wo	MD	
1057	9	n't	RB	
1057	10	.	.	
1057	0	Advertisers	NNS	
1057	1	already	RB	
1057	2	are	VBP	
1057	3	balking	VBG	
1057	4	at	IN	
1057	5	higher	JJR	
1057	6	prices	NNS	
1057	7	.	.	
1057	0	``	``	
1057	1	The	DT	199
1057	2	networks	NNS	199
1057	3	are	VBP	
1057	4	paying	VBG	
1057	5	too	RB	
1057	6	much	JJ	
1057	7	for	IN	
1057	8	rights	NNS	
1057	9	,	,	
1057	10	''	''	
1057	11	warns	VBZ	
1057	12	adman	NN	
1057	13	Paul	NNP	
1057	14	Isacsson	NNP	
1057	15	of	IN	
1057	16	Young	NNP	
1057	17	&	CC	
1057	18	Rubicam	NNP	
1057	19	.	.	
1057	0	``	``	
1057	1	If	IN	
1057	2	they	PRP	200
1057	3	ask	VBP	
1057	4	advertisers	NNS	
1057	5	to	TO	
1057	6	absorb	VB	
1057	7	the	DT	
1057	8	costs	NNS	
1057	9	,	,	
1057	10	they	PRP	201
1057	11	're	VBP	
1057	12	likely	JJ	
1057	13	to	TO	
1057	14	lose	VB	
1057	15	all	DT	
1057	16	but	IN	
1057	17	a	DT	
1057	18	few	JJ	
1057	19	who	WP	
1057	20	need	VBP	
1057	21	sports	NNS	
1057	22	,	,	
1057	23	above	IN	
1057	24	all	DT	
1057	25	.	.	
1057	26	''	''	
1057	0	Viewers	NNS	
1057	1	may	MD	
1057	2	not	RB	
1057	3	be	VB	
1057	4	cheering	VBG	
1057	5	,	,	
1057	6	either	RB	
1057	7	.	.	
1057	0	Soaring	VBG	
1057	1	rights	NNS	
1057	2	fees	NNS	
1057	3	will	MD	
1057	4	lead	VB	
1057	5	to	IN	
1057	6	an	DT	
1057	7	even	RB	
1057	8	greater	JJR	
1057	9	clutter	NN	
1057	10	of	IN	
1057	11	commercials	NNS	
1057	12	.	.	
1057	0	At	IN	
1057	1	the	DT	
1057	2	same	JJ	
1057	3	time	NN	
1057	4	,	,	
1057	5	some	DT	202
1057	6	sports	NNS	202
1057	7	events	NNS	202
1057	8	will	MD	
1057	9	move	VB	
1057	10	off	IN	
1057	11	``	``	
1057	12	free	JJ	
1057	13	''	''	
1057	14	television	NN	
1057	15	and	CC	
1057	16	onto	IN	
1057	17	cable	NN	
1057	18	or	CC	
1057	19	pay	NN	
1057	20	-	HYPH	
1057	21	cable	NN	
1057	22	,	,	
1057	23	where	WRB	
1057	24	half	PDT	
1057	25	the	DT	
1057	26	nation	NN	
1057	27	's	POS	
1057	28	TV	NN	
1057	29	homes	NNS	
1057	30	ca	MD	
1057	31	n't	RB	
1057	32	see	VB	
1057	33	them	PRP	203
1057	34	.	.	
1057	0	CBS	NNP	204
1057	1	has	VBZ	
1057	2	changed	VBN	
1057	3	the	DT	
1057	4	rules	NNS	
1057	5	by	IN	
1057	6	throwing	VBG	
1057	7	out	RP	
1057	8	the	DT	
1057	9	old	JJ	
1057	10	basis	NN	
1057	11	for	IN	
1057	12	sports	NNS	205
1057	13	bids	NNS	205
1057	14	--	:	
1057	15	that	DT	
1057	16	is	VBZ	
1057	17	,	,	
1057	18	can	MD	
1057	19	the	DT	206
1057	20	network	NN	206
1057	21	alone	RB	206
1057	22	make	VB	
1057	23	a	DT	
1057	24	profit	NN	
1057	25	on	IN	
1057	26	it	PRP	207
1057	27	?	.	
1057	0	Mr.	NNP	208
1057	1	Pilson	NNP	208
1057	2	emphasizes	VBZ	
1057	3	the	DT	209
1057	4	ancillary	JJ	209
1057	5	benefits	NNS	209
1057	6	of	IN	209
1057	7	positive	JJ	209
1057	8	press	NN	209
1057	9	,	,	209
1057	10	contented	JJ	209
1057	11	affiliate	NN	209
1057	12	stations	NNS	209
1057	13	,	,	209
1057	14	enthusiastic	JJ	209
1057	15	advertisers	NNS	209
1057	16	and	CC	209
1057	17	huge	JJ	209
1057	18	audiences	NNS	209
1057	19	that	WDT	209
1057	20	might	MD	209
1057	21	stick	VB	209
1057	22	around	RB	209
1057	23	to	TO	209
1057	24	watch	VB	209
1057	25	other	JJ	209
1057	26	CBS	NNP	209 210
1057	27	programs	NNS	209
1057	28	when	WRB	209
1057	29	the	DT	209
1057	30	game	NN	209
1057	31	is	VBZ	209
1057	32	over	RP	209
1057	33	.	.	
1057	0	The	DT	
1057	1	billion	CD	
1057	2	-	HYPH	
1057	3	dollar	NN	
1057	4	question	NN	
1057	5	is	VBZ	
1057	6	,	,	
1057	7	How	WRB	
1057	8	much	JJ	
1057	9	are	VBP	
1057	10	those	DT	211
1057	11	benefits	NNS	211
1057	12	worth	JJ	
1057	13	?	.	
1057	0	Some	DT	
1057	1	TV	NN	
1057	2	people	NNS	
1057	3	doubt	VBP	
1057	4	they	PRP	212
1057	5	will	MD	
