doc_id	word_id	word	pos	mention_ids	entity_ids
2102	3	South	JJ	88	2102:23
2102	4	Korean	JJ	88	2102:23
2102	5	President	NNP	88	2102:23
2102	6	Roh	NNP	88	2102:23
2102	7	,	,	88	2102:23
2102	8	who	WP	88	2102:23
2102	9	indicated	VBD	88	2102:23
2102	10	that	IN	88	2102:23
2102	11	Seoul	NNP	88 89	2102:23 2102:24
2102	12	plans	VBZ	88	2102:23
2102	13	to	TO	88	2102:23
2102	14	further	RBR	88	2102:23
2102	15	ease	VB	88	2102:23
2102	16	trade	NN	88	2102:23
2102	17	rules	NNS	88	2102:23
2102	18	to	TO	88	2102:23
2102	19	ensure	VB	88	2102:23
2102	20	that	IN	88	2102:23
2102	21	its	PRP$	88 90	2102:23 2102:24
2102	22	economy	NN	88	2102:23
2102	23	becomes	VBZ	88	2102:23
2102	24	as	RB	88	2102:23
2102	25	open	JJ	88	2102:23
2102	26	as	IN	88	2102:23
2102	27	the	DT	88	2102:23
2102	28	other	JJ	88	2102:23
2102	29	industrialized	JJ	88	2102:23
2102	30	nations	NNS	88	2102:23
2102	31	by	IN	88	2102:23
2102	32	the	DT	88	2102:23
2102	33	mid-1990s	NNS	88	2102:23
2102	34	.	.		
2102	0	Bush	NNP	91	2102:14
2102	1	assured	VBD		
2102	2	Roh	NNP	92	2102:23
2102	3	that	IN		
2102	4	the	DT	93	2102:19
2102	5	U.S.	NNP	93	2102:19
2102	6	would	MD		
2102	7	stand	VB		
2102	8	by	IN		
2102	9	its	PRP$	94	2102:19
2102	10	security	NN		
2102	11	commitments	NNS		
2102	12	``	``		
2102	13	as	RB		
2102	14	long	RB		
2102	15	as	IN		
2102	16	there	EX		
2102	17	is	VBZ		
2102	18	a	DT		
2102	19	threat	NN		
2102	20	''	''		
2102	21	from	IN		
2102	22	Communist	NNP		
2102	23	North	NNP		
2102	24	Korea	NNP		
2102	25	.	.		
2102	0	The	DT		
2102	1	Bush	NNP	95	2102:14
2102	2	administration	NN		
2102	3	is	VBZ		
2102	4	seeking	VBG		
2102	5	an	DT		
2102	6	understanding	NN		
2102	7	with	IN		
2102	8	Congress	NNP		
2102	9	to	TO		
2102	10	ease	VB		
2102	11	restrictions	NNS		
2102	12	on	IN		
2102	13	U.S.	NNP		
2102	14	involvement	NN		
2102	15	in	IN		
2102	16	foreign	JJ		
2102	17	coups	NNS		
2102	18	that	WDT		
2102	19	might	MD		
2102	20	result	VB		
2102	21	in	IN		
2102	22	the	DT		
2102	23	death	NN		
2102	24	of	IN		
2102	25	a	DT		
2102	26	country	NN		
2102	27	's	POS		
2102	28	leader	NN		
2102	29	.	.		
2102	0	A	DT		
2102	1	White	NNP		
2102	2	House	NNP		
2102	3	spokesman	NN		
2102	4	said	VBD		
2102	5	that	IN		
2102	6	while	IN		
2102	7	Bush	NNP	96	2102:14
2102	8	would	MD		
2102	9	n't	RB		
2102	10	alter	VB		
2102	11	a	DT	97	2102:29
2102	12	longstanding	JJ	97	2102:29
2102	13	ban	NN	97	2102:29
2102	14	on	IN	97	2102:29
2102	15	such	JJ	97	2102:29
2102	16	involvement	NN	97	2102:29
2102	17	,	,		
2102	18	``	``		
2102	19	there	EX		
2102	20	's	VBZ		
2102	21	a	DT		
2102	22	clarification	NN		
2102	23	needed	VBN		
2102	24	''	''		
2102	25	on	IN		
2102	26	its	PRP$	98	2102:29
2102	27	interpretation	NN		
2102	28	.	.		
2102	0	India	NNP	99 100	2102:1 2102:16
2102	1	's	POS	99 100	2102:1 2102:16
2102	2	Gandhi	NNP	99	2102:1
2102	3	called	VBD		
2102	4	for	IN		
2102	5	parliamentary	JJ	101	2102:9
2102	6	elections	NNS	101	2102:9
2102	7	next	IN		
2102	8	month	NN		
2102	9	.	.		
2102	0	The	DT	102	2102:9
2102	1	balloting	NN	102	2102:9
2102	2	,	,	102	2102:9
2102	3	considered	VBN	102	2102:9
2102	4	a	DT	102	2102:9
2102	5	test	NN	102	2102:9
2102	6	for	IN	102	2102:9
2102	7	the	DT	102 103	2102:9 2102:1
2102	8	prime	JJ	102 103	2102:9 2102:1
2102	9	minister	NN	102 103	2102:9 2102:1
2102	10	and	CC	102	2102:9
2102	11	the	DT	102	2102:9
2102	12	ruling	JJ	102	2102:9
2102	13	Congress	NNP	102	2102:9
2102	14	-LRB-	-LRB-	102	2102:9
2102	15	I	NNP	102	2102:9
2102	16	-RRB-	-RRB-	102	2102:9
2102	17	Party	NNP	102	2102:9
2102	18	,	,	102	2102:9
2102	19	comes	VBZ		
2102	20	amid	IN		
2102	21	charges	NNS		
2102	22	of	IN		
2102	23	inept	JJ		
2102	24	leadership	NN		
2102	25	and	CC		
2102	26	government	NN		
2102	27	corruption	NN		
2102	28	.	.		
2102	0	Gandhi	NNP	104	2102:1
2102	1	's	POS	104	2102:1
2102	2	family	NN		
2102	3	has	VBZ		
2102	4	ruled	VBN		
2102	5	independent	JJ	105	2102:16
2102	6	India	NNP	105	2102:16
2102	7	for	IN		
2102	8	all	DT		
2102	9	but	CC		
2102	10	five	CD		
2102	11	years	NNS		
2102	12	of	IN		
2102	13	its	PRP$	106	2102:16
2102	14	42	CD		
2102	15	-	HYPH		
2102	16	year	NN		
2102	17	history	NN		
2102	18	.	.		
2102	0	The	DT	107	2102:8
2102	1	Soviet	NNP	107	2102:8
2102	2	Union	NNP	107	2102:8
2102	3	abstained	VBD		
2102	4	from	IN		
2102	5	a	DT		
2102	6	U.N.	NNP	108	2102:28
2102	7	General	NNP	108	2102:28
2102	8	Assembly	NNP	108	2102:28
2102	9	vote	NN		
2102	10	to	TO		
2102	11	reject	VB		
2102	12	Israel	NNP	109	2102:5
2102	13	's	POS	109	2102:5
2102	14	credentials	NNS		
2102	15	.	.		
2102	0	It	PRP		
2102	1	was	VBD		
2102	2	the	DT		
2102	3	first	JJ		
2102	4	time	NN		
2102	5	in	IN		
2102	6	seven	CD		
2102	7	years	NNS		
2102	8	that	IN		
2102	9	Moscow	NNP	110	2102:8
2102	10	has	VBZ		
2102	11	n't	RB		
2102	12	joined	VBN		
2102	13	efforts	NNS		
2102	14	,	,		
2102	15	led	VBN		
2102	16	by	IN		
2102	17	Moslem	NNP		
2102	18	nations	NNS		
2102	19	,	,		
2102	20	to	TO		
2102	21	expel	VB		
2102	22	Israel	NNP	111	2102:5
2102	23	from	IN		
2102	24	the	DT	112	2102:28
2102	25	world	NN	112	2102:28
2102	26	body	NN	112	2102:28
2102	27	,	,		
2102	28	and	CC		
2102	29	was	VBD		
2102	30	viewed	VBN		
2102	31	as	IN		
2102	32	a	DT		
2102	33	sign	NN		
2102	34	of	IN		
2102	35	improving	VBG		
2102	36	Soviet	JJ		
2102	37	-	HYPH		
2102	38	Israeli	JJ		
2102	39	ties	NNS		
2102	40	.	.		
2102	0	Israel	NNP	113	2102:5
2102	1	was	VBD		
2102	2	seated	VBN		
2102	3	by	IN		
2102	4	a	DT		
2102	5	vote	NN		
2102	6	of	IN		
2102	7	95	CD		
2102	8	-	SYM		
2102	9	37	CD		
2102	10	,	,		
2102	11	with	IN		
2102	12	15	CD		
2102	13	abstentions	NNS		
2102	14	.	.		
2102	0	Black	JJ	114	2102:2
2102	1	activist	NN	114	2102:2
2102	2	Walter	NNP	114	2102:2
2102	3	Sisulu	NNP	114	2102:2
2102	4	said	VBD		
2102	5	the	DT		
2102	6	African	NNP		
2102	7	National	NNP		
2102	8	Congress	NNP		
2102	9	would	MD		
2102	10	n't	RB		
2102	11	reject	VB		
2102	12	violence	NN		
2102	13	as	IN		
2102	14	a	DT		
2102	15	way	NN		
2102	16	to	TO		
2102	17	pressure	NN		
2102	18	the	DT		
2102	19	South	JJ		
2102	20	African	JJ		
2102	21	government	NN		
2102	22	into	IN		
2102	23	concessions	NNS		
2102	24	that	WDT		
2102	25	might	MD		
2102	26	lead	VB		
2102	27	to	IN		
2102	28	negotiations	NNS		
2102	29	over	IN		
2102	30	apartheid	NN		
2102	31	.	.		
2102	0	The	DT	115	2102:2
2102	1	77	CD	115	2102:2
2102	2	-	HYPH	115	2102:2
2102	3	year	NN	115	2102:2
2102	4	-	HYPH	115	2102:2
2102	5	old	JJ	115	2102:2
2102	6	Sisulu	NNP	115	2102:2
2102	7	was	VBD		
2102	8	among	IN		
2102	9	eight	CD		
2102	10	black	JJ		
2102	11	political	JJ		
2102	12	activists	NNS		
2102	13	freed	VBN		
2102	14	Sunday	NNP		
2102	15	from	IN		
2102	16	prison	NN		
2102	17	.	.		
2102	0	London	NNP	116	2102:25
2102	1	has	VBZ		
2102	2	concluded	VBN		
2102	3	that	IN		
2102	4	Austrian	JJ	117	2102:6
2102	5	President	NNP	117	2102:6
2102	6	Waldheim	NNP	117	2102:6
2102	7	was	VBD		
2102	8	n't	RB		
2102	9	responsible	JJ		
2102	10	for	IN		
2102	11	the	DT	118	2102:0
2102	12	execution	NN	118	2102:0
2102	13	of	IN	118	2102:0
2102	14	six	CD	118	2102:0
2102	15	British	JJ	118	2102:0
2102	16	commandos	NNS	118	2102:0
2102	17	in	IN	118	2102:0
2102	18	World	NNP	118	2102:0
2102	19	War	NNP	118	2102:0
2102	20	II	NNP	118	2102:0
2102	21	,	,		
2102	22	although	IN		
2102	23	he	PRP	119	2102:6
2102	24	probably	RB		
2102	25	was	VBD		
2102	26	aware	JJ		
2102	27	of	IN		
2102	28	the	DT	120	2102:0
2102	29	slayings	NNS	120	2102:0
2102	30	.	.		
2102	0	The	DT		
2102	1	report	NN		
2102	2	by	IN		
2102	3	the	DT		
2102	4	Defense	NNP		
2102	5	Ministry	NNP		
2102	6	also	RB		
2102	7	rejected	VBD		
2102	8	allegations	NNS		
2102	9	that	IN		
2102	10	Britain	NNP	121	2102:25
2102	11	covered	VBD		
2102	12	up	RP		
2102	13	evidence	NN		
2102	14	of	IN		
2102	15	Waldheim	NNP	122	2102:6
2102	16	's	POS	122	2102:6
2102	17	activities	NNS		
2102	18	as	IN		
2102	19	a	DT		
2102	20	German	JJ		
2102	21	army	NN		
2102	22	officer	NN		
2102	23	.	.		
2102	0	An	DT	123	2102:20
2102	1	international	JJ	123	2102:20
2102	2	group	NN	123	2102:20
2102	3	approved	VBD		
2102	4	a	DT		
2102	5	formal	JJ		
2102	6	ban	NN		
2102	7	on	IN		
2102	8	ivory	JJ		
2102	9	trade	NN		
2102	10	despite	IN		
2102	11	objections	NNS		
2102	12	from	IN		
2102	13	southern	JJ		
2102	14	African	JJ		
2102	15	governments	NNS		
2102	16	,	,		
2102	17	which	WDT		
2102	18	threatened	VBD		
2102	19	to	TO		
2102	20	find	VB		
2102	21	alternative	JJ		
2102	22	channels	NNS		
2102	23	for	IN		
2102	24	selling	VBG		
2102	25	elephant	NN		
2102	26	tusks	NNS		
2102	27	.	.		
2102	0	The	DT		
2102	1	move	NN		
2102	2	by	IN		
2102	3	the	DT	124	2102:20
2102	4	Convention	NN	124	2102:20
2102	5	on	IN	124	2102:20
2102	6	Trade	NNP	124	2102:20
2102	7	in	IN	124	2102:20
2102	8	Endangered	NNP	124	2102:20
2102	9	Species	NNPS	124	2102:20
2102	10	,	,	124	2102:20
2102	11	meeting	VBG	124	2102:20
2102	12	in	IN	124	2102:20
2102	13	Switzerland	NNP	124	2102:20
2102	14	,	,	124	2102:20
2102	15	places	VBZ		
2102	16	the	DT		
2102	17	elephant	NN		
2102	18	on	IN		
2102	19	the	DT		
2102	20	endangered	VBN		
2102	21	-	HYPH		
2102	22	species	NNS		
2102	23	list	NN		
2102	24	.	.		
2102	0	An	DT		
2102	1	assassin	NN		
2102	2	in	IN		
2102	3	Colombia	NNP		
2102	4	killed	VBD		
2102	5	a	DT	125	2102:27
2102	6	federal	JJ	125	2102:27
2102	7	judge	NN	125	2102:27
2102	8	on	IN		
2102	9	a	DT		
2102	10	Medellin	NNP		
2102	11	street	NN		
2102	12	.	.		
2102	0	An	DT		
2102	1	anonymous	JJ		
2102	2	caller	NN		
2102	3	to	IN		
2102	4	a	DT		
2102	5	local	JJ		
2102	6	radio	NN		
2102	7	station	NN		
2102	8	said	VBD		
2102	9	cocaine	NN		
2102	10	traffickers	NNS		
2102	11	had	VBD		
2102	12	slain	VBN		
2102	13	the	DT	126	2102:27
2102	14	magistrate	NN	126	2102:27
2102	15	in	IN		
2102	16	retaliation	NN		
2102	17	for	IN		
2102	18	the	DT		
2102	19	extraditions	NNS		
2102	20	of	IN		
2102	21	Colombians	NNPS		
2102	22	wanted	VBN		
2102	23	on	IN		
2102	24	drug	NN		
2102	25	charges	NNS		
2102	26	in	IN		
2102	27	the	DT	127	2102:19
2102	28	U.S.	NNP	127	2102:19
2102	29	.	.		
2102	0	Libyan	JJ		
2102	1	leader	NN		
2102	2	Gadhafi	NNP		
2102	3	met	VBN		
2102	4	with	IN		
2102	5	Egypt	NNP		
2102	6	's	POS		
2102	7	President	NNP		
2102	8	Mubarak	NNP		
2102	9	,	,		
2102	10	and	CC		
2102	11	the	DT	128	2102:3
2102	12	two	CD	128	2102:3
2102	13	officials	NNS	128	2102:3
2102	14	pledged	VBD		
2102	15	to	TO		
2102	16	respect	VB		
2102	17	each	DT	129	2102:3
2102	18	other	JJ	129	2102:3
2102	19	's	POS	129	2102:3
2102	20	laws	NNS		
2102	21	,	,		
2102	22	security	NN		
2102	23	and	CC		
2102	24	stability	NN		
2102	25	.	.		
2102	0	They	PRP	130	2102:3
2102	1	stopped	VBD		
2102	2	short	RB		
2102	3	of	IN		
2102	4	resuming	VBG		
2102	5	diplomatic	JJ		
2102	6	ties	NNS		
2102	7	,	,		
2102	8	severed	VBN		
2102	9	in	IN		
2102	10	1979	CD		
2102	11	.	.		
2102	0	The	DT		
2102	1	reconciliation	NN		
2102	2	talks	NNS		
2102	3	in	IN		
2102	4	the	DT		
2102	5	Libyan	JJ		
2102	6	desert	NN		
2102	7	town	NN		
2102	8	of	IN		
2102	9	Tobruk	NNP		
2102	10	followed	VBD		
2102	11	a	DT		
2102	12	meeting	NN		
2102	13	Monday	NNP		
2102	14	in	IN		
2102	15	the	DT		
2102	16	Egyptian	JJ		
2102	17	resort	NN		
2102	18	of	IN		
2102	19	Mersa	NNP		
2102	20	Metruh	NNP		
2102	21	.	.		
1007	0	Comments	NNS		
1007	1	by	IN		
1007	2	Federal	NNP	131	1007:4
1007	3	Reserve	NNP	131	1007:4
1007	4	Board	NNP	131	1007:4
1007	5	Chairman	NNP	131	1007:4
1007	6	Alan	NNP	131	1007:4
1007	7	Greenspan	NNP	131	1007:4
1007	8	lent	VBD		
1007	9	some	DT		
1007	10	support	NN		
1007	11	to	IN		
1007	12	the	DT	132	1007:0
1007	13	dollar	NN	132	1007:0
1007	14	,	,		
1007	15	but	CC		
1007	16	the	DT	133	1007:0
1007	17	U.S.	NNP	133	1007:0
1007	18	unit	NN	133	1007:0
1007	19	ended	VBD		
1007	20	yesterday	NN	134	1007:3
1007	21	lower	RBR		
1007	22	against	IN		
1007	23	most	JJS		
1007	24	major	JJ		
1007	25	currencies	NNS		
1007	26	.	.		
1007	0	Foreign	JJ		
1007	1	-	HYPH		
1007	2	exchange	NN		
1007	3	dealers	NNS		
1007	4	noted	VBD		
1007	5	that	IN		
1007	6	the	DT		
1007	7	impact	NN		
1007	8	of	IN		
1007	9	the	DT	135 136	1007:4 1007:5
1007	10	chairman	NN	135 136	1007:4 1007:5
1007	11	's	POS	135 136	1007:4 1007:5
1007	12	remarks	NNS	136	1007:5
1007	13	was	VBD		
1007	14	slight	JJ		
1007	15	and	CC		
1007	16	warned	VBD		
1007	17	that	IN		
1007	18	the	DT	137	1007:0
1007	19	currency	NN	137	1007:0
1007	20	remains	VBZ		
1007	21	sensitive	JJ		
1007	22	to	IN		
1007	23	developments	NNS		
1007	24	on	IN		
1007	25	Wall	NNP		
1007	26	Street	NNP		
1007	27	.	.		
1007	0	Traders	NNS		
1007	1	said	VBD		
1007	2	that	IN		
1007	3	Mr.	NNP	138	1007:4
1007	4	Greenspan	NNP	138	1007:4
1007	5	,	,	138	1007:4
1007	6	whose	WP$	138	1007:4
1007	7	statements	NNS	138	1007:4
1007	8	are	VBP	138	1007:4
1007	9	ordinarily	RB	138	1007:4
1007	10	cautious	JJ	138	1007:4
1007	11	,	,	138	1007:4
1007	12	was	VBD		
1007	13	especially	RB		
1007	14	careful	JJ		
1007	15	to	TO		
1007	16	avoid	VB		
1007	17	any	DT		
1007	18	jarring	JJ		
1007	19	proclamations	NNS		
1007	20	,	,		
1007	21	with	IN		
1007	22	fears	NNS		
1007	23	about	IN		
1007	24	equities	NNS		
1007	25	still	RB		
1007	26	unnerving	VBG		
1007	27	financial	JJ		
1007	28	markets	NNS		
1007	29	.	.		
1007	0	Testifying	VBG		
1007	1	before	IN		
1007	2	a	DT		
1007	3	panel	NN		
1007	4	of	IN		
1007	5	the	DT		
1007	6	House	NNP		
1007	7	Banking	NNP		
1007	8	Committee	NNP		
1007	9	,	,		
1007	10	Mr.	NNP	139	1007:4
1007	11	Greenspan	NNP	139	1007:4
1007	12	said	VBD		
1007	13	the	DT		
1007	14	short	JJ		
1007	15	-	HYPH		
1007	16	term	NN		
1007	17	value	NN		
1007	18	of	IN		
1007	19	the	DT	140	1007:0
1007	20	dollar	NN	140	1007:0
1007	21	on	IN		
1007	22	foreign	JJ		
1007	23	-	HYPH		
1007	24	exchange	NN		
1007	25	markets	NNS		
1007	26	is	VBZ		
1007	27	n't	RB		
1007	28	the	DT		
1007	29	primary	JJ		
1007	30	policy	NN		
1007	31	focus	NN		
1007	32	of	IN		
1007	33	the	DT	141	1007:11
1007	34	central	JJ	141	1007:11
1007	35	bank	NN	141	1007:11
1007	36	.	.		
1007	0	``	``		
1007	1	Our	PRP$	142	1007:11
1007	2	essential	JJ		
1007	3	focus	NN		
1007	4	is	VBZ		
1007	5	on	IN		
1007	6	domestic	JJ		
1007	7	policy	NN		
1007	8	,	,		
1007	9	''	''		
1007	10	Mr.	NNP	143	1007:4
1007	11	Greenspan	NNP	143	1007:4
1007	12	said	VBD		
1007	13	,	,		
1007	14	referring	VBG		
1007	15	to	IN		
1007	16	the	DT		
1007	17	goals	NNS		
1007	18	of	IN		
1007	19	price	NN		
1007	20	stability	NN		
1007	21	and	CC		
1007	22	a	DT		
1007	23	stable	JJ		
1007	24	economy	NN		
1007	25	.	.		
1007	0	In	IN		
1007	1	perhaps	RB		
1007	2	his	PRP$	144	1007:4
1007	3	most	RBS		
1007	4	telling	JJ		
1007	5	remark	NN		
1007	6	,	,		
1007	7	Mr.	NNP	145	1007:4
1007	8	Greenspan	NNP	145	1007:4
1007	9	termed	VBD		
1007	10	the	DT		
1007	11	current	JJ		
1007	12	U.S.	NNP		
1007	13	inflation	NN		
1007	14	rate	NN		
1007	15	of	IN		
1007	16	around	IN		
1007	17	4.5	CD		
1007	18	%	NN		
1007	19	as	IN		
1007	20	``	``		
1007	21	much	RB		
1007	22	too	RB		
1007	23	high	JJ		
1007	24	to	TO		
1007	25	be	VB		
1007	26	ignored	VBN		
1007	27	.	.		
1007	28	''	''		
1007	0	He	PRP	146	1007:4
1007	1	added	VBD		
1007	2	,	,		
1007	3	however	RB		
1007	4	,	,		
1007	5	that	IN		
1007	6	inflation	NN		
1007	7	could	MD		
1007	8	be	VB		
1007	9	brought	VBN		
1007	10	down	RB		
1007	11	``	``		
1007	12	close	RB		
1007	13	to	IN		
1007	14	zero	NN		
1007	15	''	''		
1007	16	without	IN		
1007	17	throwing	VBG		
1007	18	the	DT	147	1007:7
1007	19	economy	NN	147	1007:7
1007	20	into	IN		
1007	21	a	DT		
1007	22	recession	NN		
1007	23	.	.		
1007	0	Analysts	NNS		
1007	1	viewed	VBD		
1007	2	the	DT	148 149	1007:4 1007:5
1007	3	chairman	NN	148 149	1007:4 1007:5
1007	4	's	POS	148 149	1007:4 1007:5
1007	5	comments	NNS	149	1007:5
1007	6	as	IN		
1007	7	an	DT		
1007	8	indication	NN		
1007	9	that	IN		
1007	10	the	DT	150	1007:11
1007	11	central	JJ	150	1007:11
1007	12	bank	NN	150	1007:11
1007	13	is	VBZ		
1007	14	disinclined	JJ		
1007	15	to	TO		
1007	16	ease	VB		
1007	17	monetary	JJ		
1007	18	policy	NN		
1007	19	further	RBR		
1007	20	in	IN		
1007	21	the	DT		
1007	22	near	JJ		
1007	23	future	NN		
1007	24	.	.		
1007	0	The	DT	151	1007:0
1007	1	dollar	NN	151	1007:0
1007	2	climbed	VBD		
1007	3	immediately	RB		
1007	4	higher	RBR		
1007	5	on	IN		
1007	6	news	NN		
1007	7	of	IN		
1007	8	Mr.	NNP	152 153	1007:4 1007:5
1007	9	Greenspan	NNP	152 153	1007:4 1007:5
1007	10	's	POS	152 153	1007:4 1007:5
1007	11	testimony	NN	153	1007:5
1007	12	,	,		
1007	13	settling	VBG		
1007	14	lower	RBR		
1007	15	in	IN		
1007	16	later	JJR		
1007	17	trade	NN		
1007	18	as	IN		
1007	19	dealers	NNS		
1007	20	squared	VBD		
1007	21	positions	NNS		
1007	22	ahead	RB		
1007	23	of	IN		
1007	24	today	NN	154 155	1007:2 1007:8
1007	25	's	POS	154 155	1007:2 1007:8
1007	26	preliminary	JJ	155	1007:8
1007	27	report	NN	155	1007:8
1007	28	on	IN	155	1007:8
1007	29	third	JJ	155	1007:8
1007	30	-	HYPH	155	1007:8
1007	31	quarter	NN	155	1007:8
1007	32	U.S.	NNP	155	1007:8
1007	33	gross	JJ	155	1007:8
1007	34	national	JJ	155	1007:8
1007	35	product	NN	155	1007:8
1007	36	.	.		
1007	0	In	IN		
1007	1	late	JJ		
1007	2	New	NNP	156	1007:12
1007	3	York	NNP	156	1007:12
1007	4	trading	NN		
1007	5	yesterday	NN	157	1007:3
1007	6	,	,		
1007	7	the	DT	158	1007:0
1007	8	dollar	NN	158	1007:0
1007	9	was	VBD		
1007	10	quoted	VBN		
1007	11	at	IN		
1007	12	1.8353	CD		
1007	13	marks	NNS		
1007	14	,	,		
1007	15	down	RB		
1007	16	from	IN		
1007	17	1.8355	CD		
1007	18	marks	NNS		
1007	19	Tuesday	NNP		
1007	20	,	,		
1007	21	and	CC		
1007	22	at	IN		
1007	23	141.52	CD		
1007	24	yen	NNS		
1007	25	,	,		
1007	26	up	RB		
1007	27	from	IN		
1007	28	141.45	CD		
1007	29	yen	NNS		
1007	30	late	RB	159	1007:1
1007	31	Tuesday	NNP	159	1007:1
1007	32	.	.		
1007	0	Sterling	NN		
1007	1	was	VBD		
1007	2	quoted	VBN		
1007	3	at	IN		
1007	4	$	$		
1007	5	1.6145	CD		
1007	6	,	,		
1007	7	up	RB		
1007	8	from	IN		
1007	9	$	$		
1007	10	1.6055	CD		
1007	11	late	RB	160	1007:1
1007	12	Tuesday	NNP	160	1007:1
1007	13	.	.		
1007	0	In	IN		
1007	1	Tokyo	NNP	161	1007:13
1007	2	Thursday	NNP	162	1007:9
1007	3	,	,		
1007	4	the	DT	163	1007:0
1007	5	U.S.	NNP	163	1007:0
1007	6	currency	NN	163	1007:0
1007	7	opened	VBN		
1007	8	for	IN		
1007	9	trading	NN		
1007	10	at	IN		
1007	11	141.60	CD		
1007	12	yen	NNS		
1007	13	,	,		
1007	14	up	RB		
1007	15	from	IN		
1007	16	Wednesday	NNP		
1007	17	's	POS		
1007	18	Tokyo	NNP	164	1007:13
1007	19	close	NN		
1007	20	of	IN		
1007	21	141.55	CD		
1007	22	yen	NNS		
1007	23	.	.		
1007	0	Many	JJ		
1007	1	traders	NNS		
1007	2	forecast	VBP		
1007	3	a	DT		
1007	4	continuation	NN		
1007	5	of	IN		
1007	6	the	DT		
1007	7	market	NN		
1007	8	's	POS		
1007	9	recent	JJ		
1007	10	bearish	JJ		
1007	11	trend	NN		
1007	12	and	CC		
1007	13	predict	VBP		
1007	14	the	DT	165	1007:0
1007	15	U.S.	NNP	165	1007:0
1007	16	currency	NN	165	1007:0
1007	17	will	MD		
1007	18	remain	VB		
1007	19	stuck	JJ		
1007	20	in	IN		
1007	21	its	PRP$	166	1007:0
1007	22	relatively	RB		
1007	23	narrow	JJ		
1007	24	ranges	NNS		
1007	25	in	IN		
1007	26	the	DT		
1007	27	near	JJ		
1007	28	term	NN		
1007	29	and	CC		
1007	30	then	RB		
1007	31	shift	VB		
1007	32	lower	RBR		
1007	33	.	.		
1007	0	But	CC		
1007	1	according	VBG		
1007	2	to	IN		
1007	3	Doug	NNP	167	1007:6
1007	4	Madison	NNP	167	1007:6
1007	5	,	,	167	1007:6
1007	6	a	DT	167	1007:6
1007	7	corporate	JJ	167	1007:6
1007	8	trader	NN	167	1007:6
1007	9	with	IN	167	1007:6
1007	10	Bank	NNP	167	1007:6
1007	11	of	IN	167	1007:6
1007	12	America	NNP	167	1007:6
1007	13	in	IN	167	1007:6
1007	14	Los	NNP	167	1007:6
1007	15	Angeles	NNP	167	1007:6
1007	16	,	,		
1007	17	a	DT		
1007	18	large	JJ		
1007	19	number	NN		
1007	20	of	IN		
1007	21	short	JJ		
1007	22	positions	NNS		
1007	23	must	MD		
1007	24	first	RB		
1007	25	be	VB		
1007	26	corrected	VBN		
1007	27	,	,		
1007	28	spurring	VBG		
1007	29	a	DT		
1007	30	temporary	JJ		
1007	31	upswing	NN		
1007	32	,	,		
1007	33	before	IN		
1007	34	the	DT	168	1007:0
1007	35	unit	NN	168	1007:0
1007	36	can	MD		
1007	37	turn	VB		
1007	38	lower	RBR		
1007	39	.	.		
1007	0	He	PRP	169	1007:6
1007	1	predicts	VBZ		
1007	2	a	DT		
1007	3	downward	JJ		
1007	4	move	NN		
1007	5	in	IN		
1007	6	dollar	NN		
1007	7	-	HYPH		
1007	8	mark	NN		
1007	9	trade	NN		
1007	10	and	CC		
1007	11	a	DT		
1007	12	less	RBR		
1007	13	dramatic	JJ		
1007	14	slip	NN		
1007	15	in	IN		
1007	16	dollar	NN		
1007	17	-	HYPH		
1007	18	yen	NN		
1007	19	,	,		
1007	20	noting	VBG		
1007	21	that	IN		
1007	22	there	EX		
1007	23	continues	VBZ		
1007	24	to	TO		
1007	25	be	VB		
1007	26	a	DT		
1007	27	large	JJ		
1007	28	pool	NN		
1007	29	of	IN		
1007	30	Japanese	JJ		
1007	31	investor	NN		
1007	32	interest	NN		
1007	33	in	IN		
1007	34	U.S.	NNP		
1007	35	securities	NNS		
1007	36	,	,		
1007	37	which	WDT		
1007	38	could	MD		
1007	39	provide	VB		
1007	40	a	DT		
1007	41	solid	JJ		
1007	42	base	NN		
1007	43	for	IN		
1007	44	the	DT	170	1007:0
1007	45	dollar	NN	170	1007:0
1007	46	at	IN		
1007	47	around	IN		
1007	48	140	CD		
1007	49	yen	NNS		
1007	50	.	.		
1007	0	Market	NN		
1007	1	participants	NNS		
1007	2	hope	VBP		
1007	3	today	NN	171 172	1007:2 1007:8
1007	4	's	POS	171 172	1007:2 1007:8
1007	5	GNP	NNP	172	1007:8
1007	6	report	NN	172	1007:8
1007	7	will	MD		
1007	8	offer	VB		
1007	9	more	RBR		
1007	10	substantial	JJ		
1007	11	evidence	NN		
1007	12	on	IN		
1007	13	U.S.	NNP	173	1007:10
1007	14	economic	JJ	173	1007:10
1007	15	growth	NN	173	1007:10
1007	16	,	,		
1007	17	although	IN		
1007	18	analysts	NNS		
1007	19	are	VBP		
1007	20	quick	JJ		
1007	21	to	TO		
1007	22	point	VB		
1007	23	out	RP		
1007	24	that	IN		
1007	25	the	DT	174	1007:8
1007	26	figures	NNS	174	1007:8
1007	27	may	MD		
1007	28	overstate	VB		
1007	29	the	DT	175 176	1007:7 1007:10
1007	30	economy	NN	175 176	1007:7 1007:10
1007	31	's	POS	175 176	1007:7 1007:10
1007	32	vigor	NN	176	1007:10
1007	33	.	.		
1007	0	``	``		
1007	1	The	DT		
1007	2	`	``		
1007	3	r	NN		
1007	4	'	''		
1007	5	word	NN		
